timestamp,date_GMT,status,attendance,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1425697200,Mar 7 2015 - 3:00am,complete,27000,LA Galaxy,Chicago Fire,0.00,0.00,2.29,0.29,2,0,2,0,0,0,"65,81","",4,2,1,0,2,0,18,6,5,2,13,4,13,14,60,40,0.00,0,0,0,0,0,0,0,0.00,0.00,1.61,4.06,6.1,0,0,0,0,0,0,Stubhub Center (Carson- California)
1425758400,Mar 7 2015 - 8:00pm,complete,11549,DC United,Montreal Impact,0.00,0.00,2.05,0.89,1,0,1,0,0,0,"58","",4,4,0,0,0,0,8,11,3,6,5,5,6,13,51,49,0.00,0,0,0,0,0,0,0,0.00,0.00,1.83,3.62,4.79,0,0,0,0,0,0,Robert F. Kennedy Memorial Stadium (Washington- District of Columbia)
1425762000,Mar 7 2015 - 9:00pm,complete,18022,Philadelphia Union,Colorado Rapids,0.00,0.00,1.41,1.00,0,0,0,0,0,0,"","",-1,-1,2,0,4,1,-2,-2,-1,-1,-1,-1,-1,-1,47,53,0.00,0,0,0,0,0,0,0,0.00,0.00,2.03,3.45,4.03,0,0,0,0,0,0,Talen Energy Stadium (Chester- Pennsylvania)
1425769200,Mar 7 2015 - 11:00pm,complete,21000,Vancouver Whitecaps,Toronto,0.00,0.00,1.61,0.83,1,3,4,2,1,1,"19","32,59,90",8,2,1,0,1,0,12,8,6,4,6,4,16,12,52,48,0.00,0,0,0,0,0,0,0,0.00,0.00,2.1,3.43,3.8,0,0,0,0,0,0,BC Place Stadium (Vancouver- British Columbia)
1425778200,Mar 8 2015 - 1:30am,complete,22351,Houston Dynamo,Columbus Crew,0.00,0.00,1.82,1.16,1,0,1,0,0,0,"66","",1,6,0,0,2,0,7,16,3,8,4,8,8,12,42,58,0.00,0,0,0,0,0,0,0,0.00,0.00,2.26,3.37,3.43,0,0,0,0,0,0,BBVA Compass Stadium (Houston- Texas)
1425778200,Mar 8 2015 - 1:30am,complete,15236,Dallas,SJ Earthquakes,0.00,0.00,2.37,1.00,1,0,1,0,0,0,"90'2","",-1,-1,1,0,4,0,-2,-2,-1,-1,-1,-1,-1,-1,48,52,0.00,0,0,0,0,0,0,0,0.00,0.00,1.88,3.58,4.56,0,0,0,0,0,0,Toyota Stadium (Frisco- Texas)
1425785400,Mar 8 2015 - 3:30am,complete,21144,Portland Timbers,Real Salt Lake,0.00,0.00,1.75,0.82,0,0,0,0,0,0,"","",11,0,2,0,3,0,10,9,7,5,3,4,19,21,53,47,0.00,0,0,0,0,0,0,0,0.00,0.00,2.21,3.41,3.52,0,0,0,0,0,0,Providence Park (Portland- Oregon)
1425848400,Mar 8 2015 - 9:00pm,complete,62510,Orlando City,New York City,0.00,0.00,1.53,0.88,1,1,2,0,0,0,"90'1","76",-1,-1,3,1,3,0,-2,-2,-1,-1,-1,-1,-1,-1,55,45,0.00,0,0,0,0,0,0,0,0.00,0.00,2.12,3.44,3.74,0,0,0,0,0,0,Camping World Stadium (Orlando- Florida)
1425855600,Mar 8 2015 - 11:00pm,complete,19784,Sporting KC,New York RB,0.00,0.00,2.06,1.32,1,1,2,0,0,0,"50","54",6,9,1,1,2,0,10,11,3,5,7,6,9,15,53,47,0.00,0,0,0,0,0,0,0,0.00,0.00,2.1,3.48,3.76,0,0,0,0,0,0,Children's Mercy Park (Kansas City- Kansas)
1425864600,Mar 9 2015 - 1:30am,complete,39782,Seattle Sounders,New England,0.00,0.00,2.16,0.94,3,0,3,2,2,0,"25,41,67","",8,6,0,0,1,0,3,8,0,4,3,4,16,11,47,53,0.00,0,0,0,0,0,0,0,0.00,0.00,1.94,3.56,4.26,0,0,0,0,0,0,CenturyLink Field (Seattle- Washington)
1426287600,Mar 13 2015 - 11:00pm,complete,22407,Houston Dynamo,Orlando City,3.00,0.00,1.82,1.06,0,1,1,0,0,0,"","74",6,3,2,0,1,0,7,6,0,3,7,3,13,11,48,52,0.50,0,0,0,0,0,0,0,1.00,0.00,2.26,3.37,3.43,0,0,0,0,0,0,BBVA Compass Stadium (Houston- Texas)
1426370400,Mar 14 2015 - 10:00pm,complete,15731,Chicago Fire,Vancouver Whitecaps,0.00,0.00,1.47,1.39,0,1,1,0,0,0,"","86",5,2,2,0,3,0,14,14,10,6,4,8,12,25,55,45,0.00,0,0,0,0,0,0,0,0.00,0.00,2.32,3.38,3.3,0,0,0,0,0,0,Toyota Park (Bridgeview- Illinois)
1426375800,Mar 14 2015 - 11:30pm,complete,15826,Columbus Crew,Toronto,0.00,3.00,1.85,0.83,2,0,2,0,0,0,"57,61","",3,1,0,0,0,1,16,6,6,2,10,4,12,14,60,40,2.00,50,50,50,50,0,50,50,2.00,1.00,2.21,3.47,3.46,0,0,0,0,0,0,MAPFRE Stadium (Columbus- Ohio)
1426379400,Mar 15 2015 - 12:30am,complete,14149,Dallas,Sporting KC,3.00,0.00,2.37,0.94,3,1,4,2,1,1,"17,52,73","44",-1,-1,1,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,48,52,0.50,0,0,0,0,0,0,0,-1.00,1.00,2.15,3.43,3.66,0,0,0,0,0,0,Toyota Stadium (Frisco- Texas)
