full_name,age,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Brian Rowe,30,MLS,2015,Goalkeeper,LA Galaxy,630,360,270,USA,7,4,3,0,0,0,0,0,0,0,0,2,2,0,7,3,4,0,0,0,0,0,0,0,0,1,90,90,0,0,0,311,313,37,19
Dan Gargan,35,MLS,2015,Defender,LA Galaxy,1784,1052,732,USA,25,12,8,0,0,0,0,0,0,0,0,8,7,1,24,11,13,6,0,0,0,0,0,0,0,1.21,74,71,297,0,0.3,430,433,77,24
Robbie Rogers,31,MLS,2015,Defender,LA Galaxy,2406,1260,1146,USA,28,14,13,1,1,0,3,2,1,0,0,5,5,0,35,14,21,6,0,0.15,0.11,0.04,0.07,0,2406,1.31,69,86,401,802,0.22,235,147,99,12
Omar Alejandro González,30,MLS,2015,Defender,LA Galaxy,2668,1272,1396,USA,31,14,16,1,1,0,2,2,0,0,0,7,6,1,33,12,21,4,0,0.1,0.07,0.03,0.07,0,2668,1.11,81,86,667,1334,0.13,249,189,60,11
José Leonardo Ribeiro da Silva,30,MLS,2015,Defender,LA Galaxy,2354,1080,1274,Brazil,27,12,15,0,0,0,0,0,0,0,0,5,4,1,38,13,25,3,1,0,0,0,0,0,0,1.45,62,87,589,0,0.15,345,347,137,26
Stefan Daisuke Ishizaki,36,MLS,2015,Midfielder,LA Galaxy,1629,783,846,Sweden,20,9,10,1,1,0,4,1,3,0,0,6,5,1,20,4,16,3,0,0.28,0.22,0.06,0.11,0,1629,1.1,81,81,543,407,0.17,207,51,-1,10
Vitor Gomes Pereira Júnior,29,MLS,2015,Midfielder,LA Galaxy,2947,1426,1521,Brazil,35,16,17,4,3,1,5,3,2,1,1,8,7,1,43,13,30,5,0,0.27,0.15,0.12,0.19,0.06,737,1.31,69,84,589,589,0.15,142,103,-1,5
Kenney Walker,29,MLS,2015,Midfielder,LA Galaxy,285,205,80,USA,8,2,1,0,0,0,0,0,0,0,0,4,4,0,4,2,2,1,0,0,0,0,0,0,0,1.26,71,36,285,0,0.32,346,348,-1,25
Robbie Keane,38,MLS,2015,Forward,LA Galaxy,2148,1158,990,Republic of Ireland,25,12,11,20,15,5,7,7,0,4,0,6,6,0,33,13,20,1,0,1.13,0.29,0.84,1.17,0.45,107,1.38,65,86,2148,307,0.04,3,25,-1,1
José Villarreal,25,MLS,2015,Forward,LA Galaxy,699,401,298,USA,16,5,4,2,2,0,4,2,2,0,0,6,6,0,6,3,3,1,0,0.77,0.52,0.26,0.45,0,350,0.77,117,44,699,175,0.13,72,3,-1,8
Gyasi Zardes,27,MLS,2015,Forward,LA Galaxy,2545,1165,1380,USA,30,13,15,7,3,4,4,3,1,0,0,7,6,1,38,11,27,3,0,0.39,0.14,0.25,0.23,0.26,364,1.34,67,85,848,636,0.11,82,113,-1,3
Baggio Husidic,31,MLS,2015,Midfielder,LA Galaxy,1937,1028,909,Bosnia and Herzegovina,25,11,10,2,2,0,3,2,1,0,0,8,7,1,23,7,16,5,0,0.23,0.14,0.09,0.18,0,969,1.07,84,77,387,646,0.23,171,112,-1,7
Alan Gordon,37,MLS,2015,Forward,LA Galaxy,982,446,536,USA,30,3,4,5,3,2,0,0,0,0,0,7,6,1,9,1,8,7,0,0.46,0,0.46,0.61,0.34,196,0.82,109,33,140,0,0.64,20,349,-1,4
Adolph Joseph DeLaGarza,31,MLS,2015,Defender,LA Galaxy,2045,880,1165,Guam,25,10,13,0,0,0,0,0,0,0,0,6,5,1,29,6,23,4,0,0,0,0,0,0,0,1.28,71,82,511,0,0.18,347,350,96,27
Todd Dunivant,37,MLS,2015,Defender,LA Galaxy,67,0,67,USA,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1.34,67,22,0,0,0,-1,-1,-1,23
Jaime Manuel Penedo Cano,37,MLS,2015,Goalkeeper,LA Galaxy,1440,720,720,Panama,16,8,8,0,0,0,0,0,0,0,0,5,4,1,19,4,15,1,0,0,0,0,0,0,0,1.19,76,90,1440,0,0.06,348,351,73,22
Rafael Garcia,29,MLS,2015,Midfielder,LA Galaxy,335,233,102,USA,10,3,1,0,0,0,0,0,0,0,0,2,1,1,2,2,0,1,0,0,0,0,0,0,0,0.54,168,34,335,0,0.27,349,352,-1,21
Bradford Jamieson IV,22,MLS,2015,Forward,LA Galaxy,460,180,280,USA,7,2,4,1,0,1,0,0,0,0,0,1,0,1,9,2,7,1,0,0.2,0,0.2,0,0.32,460,1.76,51,66,460,0,0.2,99,353,-1,14
Sean Johnson,29,MLS,2015,Goalkeeper,Chicago Fire,1890,900,990,USA,21,10,11,0,0,0,0,0,0,0,0,4,4,0,30,9,21,1,0,0,0,0,0,0,0,1.43,63,90,1890,0,0.05,350,354,131,13
Lovel Palmer,34,MLS,2015,Defender,Chicago Fire,1797,712,1085,Jamaica,22,8,12,0,0,0,1,1,0,0,0,3,3,0,35,8,27,2,0,0.05,0.05,0,0,0,0,1.75,51,82,899,1797,0.1,351,229,162,20
Joevin Jones,27,MLS,2015,Defender,Chicago Fire,2259,1254,1005,Trinidad and Tobago,28,15,11,1,1,0,1,0,1,0,0,4,4,0,42,17,25,2,0,0.08,0.04,0.04,0.07,0,2259,1.67,54,81,1130,2259,0.08,224,252,159,11
Eric Gehrig,30,MLS,2015,Defender,Chicago Fire,2214,1139,1075,USA,25,13,12,0,0,0,1,0,1,0,0,5,5,0,35,11,24,5,0,0.04,0.04,0,0,0,0,1.42,63,89,443,2214,0.2,352,251,130,25
Shaun Maloney,35,MLS,2015,Midfielder,Chicago Fire,1228,620,608,Scotland,14,7,7,3,3,0,2,1,1,2,0,3,3,0,18,7,11,2,0,0.37,0.15,0.22,0.44,0,409,1.32,68,88,614,614,0.15,93,100,-1,6
Jeff Larentowicz,35,MLS,2015,Midfielder,Chicago Fire,2610,1260,1350,USA,29,14,15,6,3,3,0,0,0,5,1,4,4,0,49,16,33,5,0,0.21,0,0.21,0.21,0.2,435,1.69,53,90,522,0,0.17,97,355,-1,3
Matt Watson,33,MLS,2015,Midfielder,Chicago Fire,685,454,231,England,13,5,3,0,0,0,1,1,0,0,0,3,3,0,13,8,5,2,1,0.13,0.13,0,0,0,0,1.71,53,53,228,685,0.39,353,125,-1,24
Harry Shipp,27,MLS,2015,Midfielder,Chicago Fire,2571,1390,1181,USA,33,16,13,3,2,1,6,5,1,0,0,5,5,0,44,15,29,2,0,0.32,0.21,0.11,0.13,0.08,857,1.54,58,78,1286,429,0.07,148,60,-1,8
Christopher Jay Ritter,28,MLS,2015,Midfielder,Chicago Fire,408,249,159,USA,7,3,2,0,0,0,0,0,0,0,0,0,0,0,6,5,1,3,0,0,0,0,0,0,0,1.32,68,58,136,0,0.66,354,356,-1,23
Quincy Obina Amarikwa,31,MLS,2015,Forward,Chicago Fire,2198,1260,938,USA,31,14,10,6,0,6,5,2,3,0,0,10,8,2,33,11,22,2,0,0.45,0.2,0.25,0,0.58,366,1.35,67,71,1099,440,0.08,76,67,-1,4
Kennedy Igboananike,29,MLS,2015,Forward,Chicago Fire,1796,918,878,Nigeria,31,10,10,7,4,3,3,1,2,0,0,4,4,0,30,10,20,4,0,0.5,0.15,0.35,0.39,0.31,257,1.5,60,58,449,599,0.2,42,104,-1,2
Michael Stephens,29,MLS,2015,Midfielder,Chicago Fire,1314,610,704,USA,20,8,8,0,0,0,3,2,1,0,0,2,2,0,27,5,22,2,0,0.21,0.21,0,0,0,0,1.85,49,66,657,438,0.14,355,61,-1,22
Matt Polster,25,MLS,2015,Midfielder,Chicago Fire,2422,1210,1212,USA,30,14,13,0,0,0,0,0,0,0,0,5,5,0,42,14,28,10,0,0,0,0,0,0,0,1.56,58,81,242,0,0.37,356,357,-1,21
Guilherme do Prado Raymundo,36,MLS,2015,Forward,Chicago Fire,577,264,313,Brazil,15,3,3,0,0,0,0,0,0,0,0,4,4,0,9,4,5,4,0,0,0,0,0,0,0,1.4,64,38,144,0,0.62,357,358,-1,17
Jon Busch,42,MLS,2015,Goalkeeper,Chicago Fire,1080,540,540,USA,12,6,6,0,0,0,0,0,0,0,0,1,1,0,24,8,16,0,0,0,0,0,0,0,0,2,45,90,0,0,0,344,346,175,19
