team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90
Montreal Impact,Montreal Impact,2016,Canada,39,19,20,0,15,9,6,12,5,7,12,5,7,1.46,1.68,1.25,5,10,2,7,61,63,-2,124,66,58,35,26,31,32,4,-6,58,49,69,56,55,56,7,4,3,26,13,13,7,2,5,21,12,9,155,108,47,81,31,50,46,48,43,334,219,115,162,103,59,172,116,56,158,99,59,24,14,10,27,14,13,-3,0,-3,9,6,3,16,6,10,14,7,7,1.1,1.26,0.95,3.18,3.47,2.9,1.56,1.84,1.3,1.62,1.63,1.6,1.31,1.47,1.15,0.62,0.74,0.5,0.69,0.74,0.65,38,32,22,16,9,4,19,17,13,11,5,1,19,15,9,5,4,3,1,7,17,23,30,35,0,2,6,8,14,18,1,5,11,15,16,17,97,82,56,41,23,10,100,89,68,58,26,5,95,75,45,25,20,15,3,18,44,59,77,90,0,11,32,42,74,95,5,25,55,75,80,85,27,17,7,15,10,3,12,7,4,69,44,18,79,53,16,60,35,20,38,47,30,9,18,21,15,67,68,65,18,11,25,54,63,45,19,9,10,49,47,50,21,9,12,54,47,60,11,5,6,28,26,30,23,32,15,41,32,50,36,37,35,4.43,5.68,2.94,2.08,1.63,2.50,80,77,56,51,43,37,23,17,69,7,5,5,3,8,14,1,4,14,3,6,5,6,10,9,3,10,9
New York City FC,New York City,2016,USA,36,18,18,0,15,8,7,9,6,3,12,4,8,1.5,1.67,1.33,2,13,3,8,62,64,-2,126,68,58,35,27,33,31,2,-4,52,46,60,51,49,52,8,3,5,23,12,11,7,4,3,21,12,9,145,89,56,75,33,42,44,47,42,344,215,129,166,96,70,178,119,59,145,81,64,29,17,12,29,13,16,0,4,-4,14,9,5,12,5,7,10,4,6,1.5,1.78,1.22,3.5,3.78,3.22,1.72,1.94,1.5,1.78,1.83,1.72,1.61,1.67,1.56,0.81,0.94,0.67,0.81,0.72,0.89,34,31,22,20,13,4,17,15,12,12,9,2,17,16,10,8,4,2,2,5,14,16,23,32,1,3,6,6,9,16,1,2,8,10,14,16,94,86,61,56,36,11,94,83,67,67,50,11,94,89,56,44,22,11,6,14,39,44,64,89,6,17,33,33,50,89,6,11,44,56,78,89,28,18,9,15,9,5,13,9,4,78,50,25,83,50,28,72,50,22,42,44,39,5,22,17,28,64,67,61,19,22,17,58,67,50,18,9,9,50,50,50,16,7,9,44,39,50,10,5,5,28,28,28,39,50,28,33,28,39,28,22,33,4.39,5.24,3.50,2.08,1.83,2.33,82,79,67,64,39,36,27,21,108,8,4,5,4,11,6,4,7,13,6,5,5,5,12,10,4,6,11
DC United,DC United,2016,USA,35,18,17,0,11,9,2,13,4,9,11,5,6,1.31,1.72,0.88,4,11,10,10,55,51,4,106,59,47,37,18,22,29,15,-11,57,44,85,62,74,53,9,6,3,20,8,12,8,4,4,17,11,6,124,86,38,74,32,42,44,46,41,305,215,90,146,101,45,159,114,45,139,94,45,25,17,8,21,9,12,4,8,-4,13,9,4,12,5,7,10,4,6,1.46,1.78,1.12,3.03,3.28,2.76,1.57,2.06,1.06,1.46,1.22,1.71,1.31,1.44,1.18,0.71,0.94,0.47,0.6,0.5,0.71,33,30,18,13,7,3,18,17,10,7,3,2,15,13,8,6,4,1,2,5,17,22,28,32,0,1,8,11,15,16,2,4,9,11,13,16,94,86,51,37,20,9,100,94,56,39,17,11,88,76,47,35,24,6,6,14,49,63,80,91,0,6,44,61,83,89,12,24,53,65,76,94,25,13,5,14,8,2,11,5,3,71,37,14,78,44,11,65,29,18,31,50,12,24,26,33,18,57,44,71,23,22,24,49,61,35,22,12,10,63,67,59,17,8,9,49,44,53,6,2,4,17,11,24,37,50,24,34,28,41,29,22,35,4.43,4.78,3.80,2.11,1.78,2.47,75,64,54,43,32,14,7,7,89,2,5,5,9,4,5,2,5,18,2,3,6,6,7,7,4,5,11
New York Red Bulls,New York RB,2016,USA,36,18,18,0,16,13,3,9,2,7,11,3,8,1.58,2.28,0.89,1,3,8,6,62,47,15,109,56,53,37,25,19,28,18,-3,52,44,65,69,85,58,11,8,3,17,8,9,9,3,6,22,11,11,157,87,70,73,27,46,47,52,43,310,179,131,162,91,71,148,88,60,142,83,59,26,14,12,15,7,8,11,7,4,14,7,7,14,8,6,8,3,5,1.56,1.61,1.5,3.03,3.11,2.94,1.72,2.06,1.39,1.31,1.06,1.56,1.14,1.17,1.11,0.72,0.78,0.67,0.42,0.39,0.44,35,29,19,14,7,3,17,14,10,8,5,1,18,15,9,6,2,2,1,7,17,22,29,33,1,4,8,10,13,17,0,3,9,12,16,16,97,81,53,39,19,8,94,78,56,44,28,6,100,83,50,33,11,11,3,19,47,61,81,92,6,22,44,56,72,94,0,17,50,67,89,89,23,10,7,11,5,4,12,5,3,64,28,19,61,28,22,67,28,17,44,72,17,20,31,44,17,47,44,50,25,17,33,61,61,61,24,12,12,67,67,67,19,9,10,53,50,56,6,4,2,17,22,11,39,39,39,39,44,33,22,17,28,5.41,5.80,5.00,2.03,1.5,2.56,76,69,48,41,38,28,21,17,94,3,5,7,5,10,14,8,5,5,2,3,2,3,5,6,9,4,13
Vancouver Whitecaps FC,Vancouver Whitecaps,2016,Canada,34,17,17,0,10,6,4,9,6,3,15,5,10,1.15,1.41,0.88,8,19,11,16,45,52,-7,97,50,47,28,17,22,30,6,-13,68,55,90,59,70,51,7,4,3,19,12,7,12,2,10,11,8,3,116,84,32,71,38,33,43,47,37,249,180,69,132,95,37,117,85,32,122,93,29,21,14,7,23,10,13,-2,4,-6,10,7,3,12,5,7,12,5,7,1.24,1.53,0.94,2.85,2.94,2.76,1.32,1.65,1,1.53,1.29,1.76,1.29,1.41,1.18,0.62,0.82,0.41,0.68,0.59,0.76,30,26,19,11,7,3,16,14,11,5,3,1,14,12,8,6,4,2,4,8,15,23,27,31,1,3,6,12,14,16,3,5,9,11,13,15,88,76,56,32,21,9,94,82,65,29,18,6,82,71,47,35,24,12,12,24,44,68,79,91,6,18,35,71,82,94,18,29,53,65,76,88,26,13,5,15,7,2,11,6,3,76,38,15,88,41,12,65,35,18,29,35,24,21,21,24,18,56,71,41,35,12,59,32,47,18,15,8,7,44,47,41,18,6,12,53,35,71,9,5,4,26,29,24,29,41,18,35,29,41,35,29,41,4.64,5.60,3.20,2.09,2.24,1.94,88,80,72,56,48,40,32,20,65,3,6,2,6,5,5,6,4,8,3,7,2,7,7,10,3,5,8
Houston Dynamo,Houston Dynamo,2016,USA,34,17,17,0,7,5,2,13,7,6,14,5,9,1,1.29,0.71,10,20,15,19,39,45,-6,84,44,40,23,16,21,24,2,-8,78,67,96,68,73,64,9,6,3,18,9,9,11,4,7,17,11,6,80,24,56,48,16,32,33,9,43,164,53,111,74,21,53,90,32,58,56,7,49,24,14,10,14,6,8,10,8,2,12,6,6,16,10,6,6,1,5,1.53,1.65,1.41,2.47,2.59,2.35,1.15,1.35,0.94,1.32,1.24,1.41,1.12,1.18,1.06,0.71,0.82,0.59,0.41,0.35,0.47,30,21,12,10,7,3,15,12,6,6,4,1,15,9,6,4,3,2,4,13,22,24,27,31,2,5,11,11,13,16,2,8,11,13,14,15,88,62,35,29,21,9,88,71,35,35,24,6,88,53,35,24,18,12,12,38,65,71,79,91,12,29,65,65,76,94,12,47,65,76,82,88,22,10,4,10,6,2,12,4,2,65,29,12,59,35,12,71,24,12,21,29,12,12,26,35,18,53,53,53,32,24,41,50,65,35,23,13,10,68,76,59,16,7,9,47,41,53,7,4,3,21,24,18,35,35,35,47,59,35,18,6,29,4.44,4.80,4.31,1.41,0.94,1.88,83,83,67,56,44,39,28,22,62,4,4,6,4,8,3,2,3,5,4,2,7,1,2,9,7,5,8
Chicago Fire,Chicago Fire,2016,USA,34,17,17,0,7,6,1,10,8,2,17,3,14,0.91,1.53,0.29,10,17,20,20,42,58,-16,100,47,53,26,16,21,37,5,-21,73,59,96,53,73,41,8,6,2,20,11,9,8,1,7,12,9,3,128,98,30,47,26,21,40,44,35,275,180,95,129,92,37,146,88,58,121,92,29,22,15,7,32,12,20,-10,3,-13,9,8,1,11,5,6,14,4,10,1.12,1.71,0.53,2.94,2.76,3.12,1.24,1.53,0.94,1.71,1.24,2.18,1.59,1.59,1.59,0.65,0.88,0.41,0.94,0.71,1.18,32,24,20,12,5,3,16,12,10,6,1,1,16,12,10,6,4,2,2,10,14,22,29,31,1,5,7,11,16,16,1,5,7,11,13,15,94,71,59,35,15,9,94,71,59,35,6,6,94,71,59,35,24,12,6,29,41,65,85,91,6,29,41,65,94,94,6,29,41,65,76,88,27,14,8,14,7,5,13,7,3,79,41,24,82,41,29,76,41,18,21,35,6,25,24,35,12,59,65,53,24,6,41,35,53,18,13,8,5,38,47,29,16,5,11,47,29,65,12,7,5,35,41,29,26,47,6,32,29,35,41,24,59,4.57,5.76,2.73,1.38,1.53,1.24,93,86,71,54,43,32,25,18,79,4,6,4,5,4,6,2,6,5,7,7,6,6,7,8,5,2,10
Sporting Kansas City,Sporting KC,2016,USA,35,17,18,0,13,10,3,8,3,5,14,4,10,1.34,1.94,0.78,5,8,13,9,42,42,0,84,49,35,30,12,19,23,11,-11,75,51,134,75,80,70,10,6,4,16,10,6,11,1,10,14,10,4,154,83,71,75,34,41,51,55,45,290,164,126,129,70,59,161,94,67,119,65,54,18,13,5,18,9,9,0,4,-4,8,7,1,18,5,13,9,5,4,1.2,1.53,0.89,2.4,2.88,1.94,1.2,1.76,0.67,1.2,1.12,1.28,1.03,1.29,0.78,0.51,0.76,0.28,0.51,0.53,0.5,33,24,16,8,2,1,17,14,10,5,2,1,16,10,6,3,0,0,2,11,19,27,33,34,0,3,7,12,15,16,2,8,12,15,18,18,94,69,46,23,6,3,100,82,59,29,12,6,89,56,33,17,0,0,6,31,54,77,94,97,0,18,41,71,88,94,11,44,67,83,100,100,21,12,3,13,7,2,8,5,1,60,34,9,76,41,12,44,28,6,37,59,17,27,29,35,22,46,59,33,31,6,56,40,59,22,20,9,11,57,53,61,22,9,13,63,53,72,7,3,4,20,18,22,23,41,6,51,29,72,26,29,22,5.70,5.53,5.92,2.14,2,2.28,81,74,56,33,19,19,19,7,54,3,3,7,1,9,4,4,6,5,2,4,4,3,5,3,6,7,8
Columbus Crew,Columbus Crew,2016,USA,34,17,17,0,8,6,2,12,8,4,14,3,11,1.06,1.53,0.59,9,16,17,18,50,58,-8,108,56,52,31,19,25,33,6,-14,61,49,80,53,61,46,8,5,3,22,12,10,7,1,6,17,11,6,126,45,81,42,22,20,46,48,44,241,80,161,115,36,79,126,44,82,105,31,74,22,13,9,13,6,7,9,7,2,13,8,5,15,7,8,6,2,4,1.59,1.82,1.35,3.18,3.29,3.06,1.47,1.82,1.12,1.71,1.47,1.94,1.03,1.12,0.94,0.65,0.76,0.53,0.38,0.35,0.41,31,29,20,13,9,3,16,15,9,6,4,3,15,14,11,7,5,0,3,5,14,21,25,31,1,2,8,11,13,14,2,3,6,10,12,17,91,85,59,38,26,9,94,88,53,35,24,18,88,82,65,41,29,0,9,15,41,62,74,91,6,12,47,65,76,82,12,18,35,59,71,100,22,9,4,12,5,2,10,4,2,65,26,12,71,29,12,59,24,12,24,35,12,19,24,29,18,65,71,59,21,6,35,50,65,35,23,11,12,68,65,71,17,7,10,50,41,59,6,4,2,18,24,12,38,47,29,44,41,47,18,12,24,5.48,6.43,5.06,1.24,1.29,1.18,87,78,65,61,39,30,22,17,94,5,7,4,1,10,4,3,7,9,2,3,4,1,5,11,4,12,16
LA Galaxy,LA Galaxy,2016,USA,37,19,18,0,14,10,4,16,8,8,7,1,6,1.57,2,1.11,3,6,4,5,58,41,17,99,55,44,36,22,19,22,17,0,57,48,74,81,90,74,10,7,3,22,12,10,10,4,6,17,9,8,122,85,37,59,28,31,45,54,32,280,190,90,132,100,32,148,90,58,118,100,18,27,15,12,15,5,10,12,10,2,10,5,5,22,13,9,5,1,4,1.41,1.47,1.33,2.68,2.89,2.44,1.57,1.89,1.22,1.11,1,1.22,1.14,1.05,1.22,0.73,0.79,0.67,0.41,0.26,0.56,32,23,16,14,8,5,15,13,9,8,5,4,17,10,7,6,3,1,5,14,21,23,29,32,4,6,10,11,14,15,1,8,11,12,15,17,86,62,43,38,22,14,79,68,47,42,26,21,94,56,39,33,17,6,14,38,57,62,78,86,21,32,53,58,74,79,6,44,61,67,83,94,19,11,7,7,5,4,12,6,3,51,30,19,37,26,21,67,33,17,38,53,22,15,27,37,17,59,63,56,27,21,33,46,47,44,23,14,9,62,74,50,22,13,9,59,68,50,10,4,6,27,21,33,27,26,28,59,68,50,14,5,22,4.07,5.00,2.85,1.59,1.47,1.72,83,77,56,50,30,23,17,10,89,5,8,4,5,8,5,8,5,10,4,2,3,5,3,4,8,4,8
