team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90
Montreal Impact,Montreal Impact,2014,Canada,34,17,17,0,6,6,0,10,5,5,18,6,12,0.82,1.35,0.29,10,17,19,19,38,58,-20,96,48,48,24,14,24,34,0,-20,80,64,110,53,64,45,8,6,2,19,8,11,9,3,6,17,12,5,122,76,46,68,29,39,46,46,45,276,179,97,143,102,41,133,77,56,143,102,41,24,17,7,27,14,13,-3,3,-6,10,8,2,11,4,7,13,5,8,1.21,1.65,0.76,2.82,2.82,2.82,1.12,1.41,0.82,1.71,1.41,2,1.5,1.82,1.18,0.71,1,0.41,0.79,0.82,0.76,32,28,17,11,6,2,17,15,8,5,2,1,15,13,9,6,4,1,2,6,17,23,28,32,0,2,9,12,15,16,2,4,8,11,13,16,94,82,50,32,18,6,100,88,47,29,12,6,88,76,53,35,24,6,6,18,50,68,82,94,0,12,53,71,88,94,12,24,47,65,76,94,28,13,6,15,8,4,13,5,2,82,38,18,88,47,24,76,29,12,18,35,0,22,24,35,12,56,47,65,26,18,35,50,71,29,15,9,6,44,53,35,15,5,10,44,29,59,10,5,5,29,29,29,29,47,12,32,24,41,38,29,47,4.07,4.47,3.54,2,1.71,2.29,77,70,60,60,40,30,10,3,74,3,5,4,8,4,3,1,5,5,6,6,5,9,2,9,8,4,9
DC United,DC United,2014,USA,36,18,18,0,18,12,6,8,4,4,10,2,8,1.72,2.22,1.22,1,5,6,4,54,40,14,94,43,51,30,24,13,27,17,-3,60,54,68,81,125,60,12,9,3,17,7,10,10,4,6,18,11,7,133,85,48,62,32,30,49,52,44,276,169,107,135,83,52,141,86,55,135,83,52,26,12,14,20,5,15,6,7,-1,16,10,6,12,6,6,8,2,6,1.67,2,1.33,2.61,2.39,2.83,1.5,1.67,1.33,1.11,0.72,1.5,1.28,0.94,1.61,0.72,0.67,0.78,0.56,0.28,0.83,33,25,18,9,6,3,16,12,8,4,2,1,17,13,10,5,4,2,3,11,18,27,30,33,2,6,10,14,16,17,1,5,8,13,14,16,92,69,50,25,17,8,89,67,44,22,11,6,94,72,56,28,22,11,8,31,50,75,83,92,11,33,56,78,89,94,6,28,44,72,78,89,26,10,7,14,3,0,12,7,7,72,28,19,78,17,0,67,39,39,50,67,33,23,33,50,17,47,39,56,28,22,33,50,61,39,24,14,10,67,78,56,16,6,10,44,33,56,6,2,4,17,11,22,44,56,33,33,33,33,22,11,33,4.16,5.00,3.20,1.72,1.78,1.67,84,63,50,34,28,16,9,9,61,5,2,8,7,4,8,9,3,8,2,6,6,5,1,6,1,4,9
New York Red Bulls,New York RB,2014,USA,39,20,19,0,15,12,3,12,4,8,12,4,8,1.46,2,0.89,4,4,11,7,63,57,6,120,69,51,43,20,26,31,17,-11,56,42,86,62,69,55,7,4,3,27,16,11,5,0,5,18,13,5,172,97,75,69,37,32,50,53,47,319,192,127,152,89,63,167,103,64,152,89,63,25,16,9,24,9,15,1,7,-6,13,9,4,12,7,5,14,4,10,1.31,1.7,0.89,3.08,3.45,2.68,1.62,2.15,1.05,1.46,1.3,1.63,1.26,1.25,1.26,0.64,0.8,0.47,0.62,0.45,0.79,39,34,22,15,5,2,20,18,14,8,4,2,19,16,8,7,1,0,0,5,17,24,34,37,0,2,6,12,16,18,0,3,11,12,18,19,100,87,56,38,13,5,100,90,70,40,20,10,100,84,42,37,5,0,0,13,44,62,87,95,0,10,30,60,80,90,0,16,58,63,95,100,32,12,5,15,7,3,17,5,2,82,31,13,75,35,15,89,26,11,38,60,16,22,18,20,16,69,80,58,13,0,26,46,65,26,16,12,4,41,60,21,21,9,12,54,45,63,9,4,5,23,20,26,33,45,21,31,35,26,36,20,53,5.06,5.39,4.69,1.77,1.85,1.68,94,76,62,59,47,32,15,12,64,2,6,5,10,5,12,8,7,8,8,5,1,7,6,9,5,7,9
Vancouver Whitecaps FC,Vancouver Whitecaps,2014,Canada,35,17,18,0,12,9,3,14,5,9,9,3,6,1.43,1.88,1,5,8,9,9,43,42,1,85,46,39,27,16,19,23,8,-7,73,57,101,75,80,70,13,7,6,17,9,8,11,3,8,16,11,5,147,79,68,73,26,47,49,51,47,322,201,121,165,108,57,157,93,64,165,108,57,21,14,7,16,5,11,5,9,-4,12,8,4,14,7,7,9,2,7,1.43,1.82,1.06,2.43,2.71,2.17,1.23,1.59,0.89,1.2,1.12,1.28,1.06,1.12,1,0.6,0.82,0.39,0.46,0.29,0.61,29,24,16,9,4,2,15,13,10,6,2,0,14,11,6,3,2,2,6,11,19,26,31,33,2,4,7,11,15,17,4,7,12,15,16,16,83,69,46,26,11,6,88,76,59,35,12,0,78,61,33,17,11,11,17,31,54,74,89,94,12,24,41,65,88,100,22,39,67,83,89,89,22,10,3,11,5,2,11,5,1,63,29,9,65,29,12,61,28,6,34,53,17,18,37,41,33,49,53,44,31,18,44,46,65,28,23,13,10,66,76,56,21,7,14,60,41,78,4,3,1,11,18,6,34,47,22,40,41,39,26,12,39,4.59,4.65,4.53,2.09,1.53,2.61,78,72,53,47,38,19,13,9,71,1,10,2,5,6,3,7,3,6,4,2,2,6,4,2,5,8,9
Houston Dynamo,Houston Dynamo,2014,USA,34,17,17,0,11,8,3,6,4,2,17,5,12,1.15,1.65,0.65,8,10,16,14,39,58,-19,97,52,45,27,12,25,33,2,-21,78,57,127,53,61,46,10,7,3,14,9,5,12,1,11,17,13,4,162,84,78,59,29,30,49,51,47,298,155,143,149,68,81,149,87,62,149,68,81,23,15,8,23,11,12,0,4,-4,9,5,4,15,9,6,10,3,7,1.24,1.41,1.06,2.85,3.06,2.65,1.15,1.59,0.71,1.71,1.47,1.94,1.35,1.53,1.18,0.68,0.88,0.47,0.68,0.65,0.71,32,26,19,12,5,2,17,13,9,8,3,1,15,13,10,4,2,1,2,8,15,22,29,32,0,4,8,9,14,16,2,4,7,13,15,16,94,76,56,35,15,6,100,76,53,47,18,6,88,76,59,24,12,6,6,24,44,65,85,94,0,24,47,53,82,94,12,24,41,76,88,94,25,12,5,13,8,3,12,4,2,74,35,15,76,47,18,71,24,12,32,47,18,26,29,41,18,41,53,29,35,6,65,50,76,24,17,9,8,50,53,47,18,6,12,53,35,71,8,6,2,24,35,12,26,29,24,44,53,35,29,18,41,5.40,6.00,4.88,1.74,1.71,1.76,90,83,67,63,43,27,17,10,59,2,8,5,6,3,2,7,1,5,3,5,2,8,7,7,14,5,7
Chicago Fire,Chicago Fire,2014,USA,34,17,17,0,6,4,2,18,11,7,10,2,8,1.06,1.35,0.76,9,16,14,15,41,51,-10,92,42,50,22,19,20,31,2,-12,74,70,80,60,76,49,6,4,2,24,13,11,7,2,5,17,12,5,163,96,67,71,31,40,48,51,45,304,192,112,158,101,57,146,91,55,158,101,57,19,13,6,21,9,12,-2,4,-6,8,6,2,15,7,8,11,4,7,1.15,1.47,0.82,2.71,2.47,2.94,1.21,1.29,1.12,1.5,1.18,1.82,1.18,1.29,1.06,0.56,0.76,0.35,0.62,0.53,0.71,31,27,13,9,6,3,15,13,6,4,3,1,16,14,7,5,3,2,3,7,21,25,28,31,2,4,11,13,14,16,1,3,10,12,14,15,91,79,38,26,18,9,88,76,35,24,18,6,94,82,41,29,18,12,9,21,62,74,82,91,12,24,65,76,82,94,6,18,59,71,82,88,24,12,4,12,7,3,12,5,1,71,35,12,71,41,18,71,29,6,18,24,12,14,18,24,12,71,76,65,21,12,29,50,71,29,17,10,7,50,59,41,18,7,11,53,41,65,9,5,4,26,29,24,24,35,12,44,41,47,32,24,41,5.26,5.65,4.79,2.09,1.82,2.35,94,90,71,55,39,28,19,10,85,4,6,4,4,2,5,7,2,7,3,2,2,10,5,6,5,9,9
Sporting Kansas City,Sporting KC,2014,USA,35,17,18,0,14,6,8,7,6,1,14,5,9,1.4,1.41,1.39,5,13,4,11,49,43,6,92,46,46,25,24,21,22,4,2,64,61,68,73,73,74,10,5,5,19,10,9,8,3,5,20,11,9,170,93,77,71,27,44,55,58,52,314,164,150,156,90,66,158,74,84,156,90,66,16,7,9,19,9,10,-3,-2,-1,10,5,5,15,8,7,10,4,6,1.29,1.35,1.22,2.63,2.71,2.56,1.4,1.47,1.33,1.23,1.24,1.22,1,0.94,1.06,0.46,0.41,0.5,0.54,0.53,0.56,33,29,19,8,3,0,16,15,8,5,2,0,17,14,11,3,1,0,2,6,16,27,32,35,1,2,9,12,15,17,1,4,7,15,17,18,94,83,54,23,9,0,94,88,47,29,12,0,94,78,61,17,6,0,6,17,46,77,91,100,6,12,53,71,88,100,6,22,39,83,94,100,23,10,2,10,4,2,13,6,0,66,29,6,59,24,12,72,33,0,40,35,44,2,29,29,28,54,59,50,23,18,28,57,65,50,21,11,10,60,65,56,22,11,11,63,65,61,4,2,2,11,12,11,29,29,28,43,47,39,29,24,33,5.15,5.81,4.53,2.03,1.59,2.44,82,70,67,52,42,30,12,6,63,5,2,1,5,6,9,5,7,9,1,5,5,5,6,2,5,5,9
Columbus Crew,Columbus Crew,2014,USA,36,18,18,0,14,9,5,10,4,6,12,5,7,1.44,1.72,1.17,3,9,7,8,55,49,6,104,48,56,29,26,19,30,10,-4,59,56,63,66,85,54,8,6,2,23,10,13,7,3,4,14,9,5,164,91,73,71,22,49,52,54,51,285,101,184,142,54,88,143,47,96,142,54,88,22,11,11,19,7,12,3,4,-1,12,7,5,11,5,6,13,6,7,1.31,1.44,1.17,2.89,2.67,3.11,1.53,1.61,1.44,1.36,1.06,1.67,1.14,1,1.28,0.61,0.61,0.61,0.53,0.39,0.67,34,31,20,10,7,2,17,15,9,3,3,1,17,16,11,7,4,1,2,5,16,26,29,34,1,3,9,15,15,17,1,2,7,11,14,17,94,86,56,28,19,6,94,83,50,17,17,6,94,89,61,39,22,6,6,14,44,72,81,94,6,17,50,83,83,94,6,11,39,61,78,94,28,11,2,14,4,0,14,7,2,78,31,6,78,22,0,78,39,11,39,50,28,14,22,33,11,64,56,72,19,17,22,39,50,28,19,11,8,53,61,44,20,10,10,56,56,56,5,1,4,14,6,22,33,39,28,31,28,33,36,33,39,5.13,5.69,4.56,1.97,1.22,2.72,88,75,66,59,38,28,22,9,78,2,5,5,5,8,7,5,7,11,2,4,2,7,7,8,5,4,10
LA Galaxy,LA Galaxy,2014,USA,39,20,19,0,20,15,5,11,4,7,8,1,7,1.82,2.45,1.16,2,1,5,1,78,40,38,118,67,51,52,26,15,25,37,1,45,35,66,87,120,68,13,8,5,22,11,11,5,1,4,22,15,7,178,79,99,59,29,30,54,55,52,426,230,196,206,107,99,220,123,97,206,107,99,34,23,11,17,5,12,17,18,-1,17,11,6,15,8,7,7,1,6,1.69,2.05,1.32,3.03,3.35,2.68,2,2.6,1.37,1.03,0.75,1.32,1.31,1.4,1.21,0.87,1.15,0.58,0.44,0.25,0.63,38,31,24,14,7,3,20,16,14,10,5,2,18,15,10,4,2,1,1,8,15,25,32,36,0,4,6,10,15,18,1,4,9,15,17,18,97,79,62,36,18,8,100,80,70,50,25,10,95,79,53,21,11,5,3,21,38,64,82,92,0,20,30,50,75,90,5,21,47,79,89,95,27,17,6,14,10,4,13,7,2,69,44,15,70,50,20,68,37,11,51,75,26,29,33,40,26,56,55,58,13,5,21,56,75,37,28,16,12,72,80,63,17,6,11,44,30,58,6,4,2,15,20,11,44,55,32,38,40,37,18,5,32,4.94,4.39,5.50,1.51,1.45,1.58,72,64,53,47,36,19,17,17,79,8,5,8,6,15,7,9,11,8,1,7,4,4,1,3,9,4,7
New England Revolution,New England,2014,USA,39,19,20,0,20,12,8,5,3,2,14,4,10,1.67,2.05,1.3,2,7,2,3,63,54,9,117,50,67,33,30,17,37,16,-7,56,52,60,65,101,49,8,7,1,23,10,13,9,3,6,17,10,7,179,98,81,69,30,39,51,53,48,338,190,148,168,94,74,170,96,74,168,94,74,29,14,15,27,9,18,2,5,-3,12,6,6,15,9,6,12,4,8,1.31,1.42,1.2,3,2.63,3.35,1.62,1.74,1.5,1.38,0.89,1.85,1.44,1.21,1.65,0.74,0.74,0.75,0.69,0.47,0.9,38,33,25,11,5,3,18,15,11,5,1,0,20,18,14,6,4,3,1,6,14,28,34,36,1,4,8,14,18,19,0,2,6,14,16,17,97,85,64,28,13,8,95,79,58,26,5,0,100,90,70,30,20,15,3,15,36,72,87,92,5,21,42,74,95,100,0,10,30,70,80,85,32,17,6,14,6,2,18,11,4,82,44,15,74,32,11,90,55,20,51,63,40,22,21,37,5,59,53,65,23,16,30,44,53,35,17,10,7,44,53,35,17,9,8,44,47,40,12,5,7,31,26,35,31,32,30,38,47,30,31,21,40,5.11,6.13,4.26,1.77,1.58,1.95,86,80,77,56,49,28,20,17,74,2,6,8,8,9,7,7,7,9,6,6,6,6,6,4,7,6,6
