team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90
Montreal Impact,Montreal Impact,2017,Canada,34,17,17,0,11,8,3,6,1,5,17,8,9,1.15,1.47,0.82,9,19,12,17,52,58,-6,110,55,55,30,22,25,33,5,-11,59,51,70,53,61,46,5,3,2,21,12,9,8,2,6,13,10,3,138,74,64,80,40,40,47,51,43,379,213,166,179,105,74,200,108,92,156,100,56,23,16,7,30,12,18,-7,4,-11,8,6,2,10,7,3,16,4,12,1,1.47,0.53,3.24,3.24,3.24,1.53,1.76,1.29,1.71,1.47,1.94,1.56,1.65,1.47,0.68,0.94,0.41,0.88,0.71,1.06,34,27,22,14,8,3,17,14,13,7,4,0,17,13,9,7,4,3,0,7,12,20,26,31,0,3,4,10,13,17,0,4,8,10,13,14,100,79,65,41,24,9,100,82,76,41,24,0,100,76,53,41,24,18,0,21,35,59,76,91,0,18,24,59,76,100,0,24,47,59,76,82,30,15,6,15,10,3,15,5,3,88,44,18,88,59,18,88,29,18,32,47,18,15,15,18,12,62,71,53,24,12,35,38,59,18,9,6,3,26,35,18,18,6,12,53,35,71,11,7,4,32,41,24,24,35,12,29,41,18,47,24,71,4.06,4.35,3.76,2.35,2.35,2.35,76,62,59,41,35,26,15,9,65,4,8,5,2,8,7,6,2,10,3,9,10,2,7,5,4,6,12
New York City FC,New York City,2017,USA,34,17,17,0,16,10,6,9,5,4,9,2,7,1.68,2.06,1.29,2,10,2,2,56,43,13,99,53,46,33,23,20,23,13,0,55,46,67,71,76,67,7,2,5,24,14,10,3,1,2,17,8,9,183,107,76,78,36,42,47,50,44,446,249,197,211,121,90,235,128,107,145,91,54,23,13,10,21,11,10,2,2,0,8,3,5,19,11,8,7,3,4,1.26,1.18,1.35,2.91,3.12,2.71,1.65,1.94,1.35,1.26,1.18,1.35,1.29,1.41,1.18,0.68,0.76,0.59,0.62,0.65,0.59,34,30,21,11,3,0,17,15,13,7,1,0,17,15,8,4,2,0,0,4,13,23,31,34,0,2,4,10,16,17,0,2,9,13,15,17,100,88,62,32,9,0,100,88,76,41,6,0,100,88,47,24,12,0,0,12,38,68,91,100,0,12,24,59,94,100,0,12,53,76,88,100,25,15,4,13,9,2,12,6,2,74,44,12,76,53,12,71,35,12,47,59,35,12,21,12,29,71,82,59,9,6,12,50,47,53,15,6,9,44,35,53,16,7,9,47,41,53,12,8,4,35,47,24,24,18,29,56,65,47,21,18,24,5.38,6.29,4.47,2.29,2.12,2.47,85,74,59,59,41,24,24,21,76,5,5,3,6,6,7,7,10,7,3,8,3,5,3,8,5,2,6
DC United,DC United,2017,USA,34,17,17,0,9,6,3,5,3,2,20,8,12,0.94,1.24,0.65,11,21,17,22,31,60,-29,91,36,55,16,15,20,40,-4,-25,99,96,102,51,76,38,7,5,2,12,7,5,17,7,10,11,7,4,163,89,74,60,32,28,44,46,43,350,178,172,170,80,90,180,98,82,138,75,63,14,5,9,25,9,16,-11,-4,-7,7,3,4,14,9,5,13,5,8,1.03,1.06,1,2.68,2.12,3.24,0.91,0.94,0.88,1.76,1.18,2.35,1.15,0.82,1.47,0.41,0.29,0.53,0.74,0.53,0.94,32,24,17,11,3,3,15,10,8,3,0,0,17,14,9,8,3,3,2,10,17,23,31,31,2,7,9,14,17,17,0,3,8,9,14,14,94,71,50,32,9,9,88,59,47,18,0,0,100,82,53,47,18,18,6,29,50,68,91,91,12,41,53,82,100,100,0,18,47,53,82,82,22,12,5,9,4,1,13,8,4,65,35,15,53,24,6,76,47,24,26,35,18,18,21,29,12,35,41,29,50,41,59,32,41,24,17,11,6,50,65,35,24,13,11,71,76,65,5,1,4,15,6,24,21,18,24,41,53,29,38,29,47,4.79,5.24,4.35,1.76,1.88,1.65,91,85,76,68,47,38,21,18,65,2,1,8,1,4,6,4,2,3,5,7,5,5,7,8,8,8,7
New York Red Bulls,New York RB,2017,USA,34,17,17,0,14,9,5,8,6,2,12,2,10,1.47,1.94,1,6,12,6,10,53,47,6,100,44,56,30,23,14,33,16,-10,58,51,67,65,110,46,10,8,2,18,8,10,9,4,5,14,9,5,193,110,83,73,36,37,45,44,45,422,241,181,198,112,86,224,129,95,121,68,53,18,10,8,18,6,12,0,4,-4,10,7,3,14,7,7,10,3,7,1.29,1.65,0.94,2.94,2.59,3.29,1.56,1.76,1.35,1.38,0.82,1.94,1.06,0.94,1.18,0.53,0.59,0.47,0.53,0.35,0.71,31,28,19,12,7,3,14,13,8,5,2,2,17,15,11,7,5,1,3,6,15,22,27,31,3,4,9,12,15,15,0,2,6,10,12,16,91,82,56,35,21,9,82,76,47,29,12,12,100,88,65,41,29,6,9,18,44,65,79,91,18,24,53,71,88,88,0,12,35,59,71,94,24,9,3,12,4,0,12,5,3,71,26,9,71,24,0,71,29,18,41,53,29,27,29,47,12,53,47,59,26,24,29,41,53,29,20,12,8,59,71,47,17,8,9,50,47,53,7,2,5,21,12,29,29,41,18,41,41,41,29,18,41,5.68,6.47,4.88,2.15,2.12,2.18,79,74,62,53,38,24,12,6,74,1,5,3,6,5,6,5,12,10,4,2,5,4,4,5,9,7,7
Vancouver Whitecaps FC,Vancouver Whitecaps,2017,Canada,34,17,17,0,15,9,6,7,5,2,12,3,9,1.53,1.88,1.18,3,14,3,8,50,49,1,99,50,49,30,20,20,29,10,-9,61,51,76,63,76,53,7,3,4,20,12,8,8,3,5,19,10,9,166,94,72,64,32,32,40,45,35,337,183,154,158,87,71,179,96,83,101,57,44,23,14,9,22,10,12,1,4,-3,9,5,4,17,9,8,8,3,5,1.29,1.41,1.18,2.91,2.94,2.88,1.47,1.76,1.18,1.44,1.18,1.71,1.32,1.41,1.24,0.68,0.82,0.53,0.65,0.59,0.71,33,28,23,10,4,1,16,15,10,5,3,1,17,13,13,5,1,0,1,6,11,24,30,33,1,2,7,12,14,16,0,4,4,12,16,17,97,82,68,29,12,3,94,88,59,29,18,6,100,76,76,29,6,0,3,18,32,71,88,97,6,12,41,71,82,94,0,24,24,71,94,100,24,16,5,12,9,3,12,7,2,71,47,15,71,53,18,71,41,12,44,53,35,19,21,18,24,59,71,47,24,18,29,56,59,53,17,9,8,50,53,47,16,6,10,47,35,59,11,7,4,32,41,24,26,29,24,50,53,47,24,18,29,4.88,5.53,4.24,1.88,1.88,1.88,94,94,88,74,65,47,35,32,65,6,6,4,4,4,6,9,4,7,2,9,3,7,4,7,7,7,3
Houston Dynamo,Houston Dynamo,2017,USA,34,17,17,0,13,12,1,11,4,7,10,1,9,1.47,2.35,0.59,4,2,19,9,57,45,12,102,60,42,43,14,17,28,26,-14,54,36,110,68,90,55,8,4,4,20,12,8,10,1,9,15,12,3,168,83,85,69,30,39,34,32,37,416,235,181,199,112,87,217,123,94,67,29,38,30,21,9,21,6,15,9,15,-6,14,12,2,11,2,9,9,3,6,1.56,2.24,0.88,3,3.53,2.47,1.68,2.53,0.82,1.32,1,1.65,1.5,1.59,1.41,0.88,1.24,0.53,0.62,0.35,0.88,30,27,21,14,6,4,17,16,14,8,3,2,13,11,7,6,3,2,4,7,13,20,28,30,0,1,3,9,14,15,4,6,10,11,14,15,88,79,62,41,18,12,100,94,82,47,18,12,76,65,41,35,18,12,12,21,38,59,82,88,0,6,18,53,82,88,24,35,59,65,82,88,26,18,7,15,8,4,11,10,3,76,53,21,88,47,24,65,59,18,38,71,6,38,24,24,24,59,71,47,29,6,53,44,71,18,20,13,7,59,76,41,14,3,11,41,18,65,8,3,5,24,18,29,41,71,12,32,12,53,26,18,35,4.94,4.88,5.00,2.03,1.76,2.29,88,76,71,53,44,32,24,18,71,7,9,5,3,6,4,8,6,9,2,7,2,6,7,6,5,3,7
Chicago Fire,Chicago Fire,2017,USA,34,17,17,0,16,12,4,7,3,4,11,2,9,1.62,2.29,0.94,4,3,8,4,61,47,14,108,55,53,41,20,14,33,27,-13,50,37,76,65,110,46,11,8,3,20,9,11,4,0,4,20,14,6,149,78,71,50,24,26,46,48,45,398,200,198,200,109,91,198,91,107,162,92,70,28,20,8,24,10,14,4,10,-6,14,11,3,8,2,6,12,4,8,1.47,2.06,0.88,3.18,3.24,3.12,1.79,2.41,1.18,1.38,0.82,1.94,1.53,1.76,1.29,0.82,1.18,0.47,0.71,0.59,0.82,33,30,25,15,5,0,17,16,12,7,3,0,16,14,13,8,2,0,1,4,9,19,29,34,0,1,5,10,14,17,1,3,4,9,15,17,97,88,74,44,15,0,100,94,71,41,18,0,94,82,76,47,12,0,3,12,26,56,85,100,0,6,29,59,82,100,6,18,24,53,88,100,30,16,6,17,9,4,13,7,2,88,47,18,100,53,24,76,41,12,47,71,24,38,32,47,18,59,53,65,12,0,24,59,82,35,16,9,7,47,53,41,14,3,11,41,18,65,8,5,3,24,29,18,41,65,18,24,12,35,35,24,47,4.38,4.59,4.18,1.47,1.41,1.53,79,79,65,38,21,12,6,3,103,6,12,6,3,4,8,9,8,5,7,4,5,5,5,4,8,3,6
Sporting Kansas City,Sporting KC,2017,USA,34,17,17,0,12,10,2,13,6,7,9,1,8,1.44,2.12,0.76,5,9,14,11,40,29,11,69,41,28,30,10,11,18,19,-8,76,51,153,106,138,85,11,7,4,16,9,7,12,3,9,18,12,6,170,94,76,59,27,32,48,57,39,474,246,228,200,119,81,274,127,147,162,119,43,18,12,6,14,3,11,4,9,-5,12,9,3,14,7,7,8,1,7,1.47,2,0.94,2.03,2.41,1.65,1.18,1.76,0.59,0.85,0.65,1.06,0.94,0.88,1,0.53,0.71,0.35,0.41,0.18,0.65,29,23,12,4,1,0,15,14,8,3,1,0,14,9,4,1,0,0,5,11,22,30,33,34,2,3,9,14,16,17,3,8,13,16,17,17,85,68,35,12,3,0,88,82,47,18,6,0,82,53,24,6,0,0,15,32,65,88,97,100,12,18,53,82,94,100,18,47,76,94,100,100,21,8,3,10,3,2,11,5,1,62,24,9,59,18,12,65,29,6,35,59,12,37,32,41,24,47,53,41,35,18,53,53,71,35,23,14,9,68,82,53,20,8,12,59,47,71,4,2,2,12,12,12,35,53,18,41,41,41,24,6,41,5.00,5.53,4.47,1.74,1.59,1.88,88,71,56,38,28,15,6,6,32,2,4,3,4,7,11,2,1,6,2,2,4,3,3,2,3,4,6
Columbus Crew,Columbus Crew,2017,USA,34,17,17,0,16,12,4,6,2,4,12,3,9,1.59,2.24,0.94,5,6,9,5,53,49,4,102,51,51,34,19,17,32,17,-13,58,45,80,63,90,48,9,6,3,20,10,10,5,1,4,20,11,9,172,91,81,59,27,32,42,37,48,376,201,175,169,93,76,207,108,99,96,40,56,26,17,9,24,9,15,2,8,-6,12,8,4,13,8,5,9,1,8,1.44,1.88,1,3,3,3,1.56,2,1.12,1.44,1,1.88,1.47,1.53,1.41,0.76,1,0.53,0.71,0.53,0.88,34,30,20,12,6,0,17,16,9,5,4,0,17,14,11,7,2,0,0,4,14,22,28,34,0,1,8,12,13,17,0,3,6,10,15,17,100,88,59,35,18,0,100,94,53,29,24,0,100,82,65,41,12,0,0,12,41,65,82,100,0,6,47,71,76,100,0,18,35,59,88,100,29,16,4,15,8,2,14,8,2,85,47,12,88,47,12,82,47,12,47,71,24,30,26,35,18,59,59,59,15,6,24,59,65,53,16,9,7,47,53,41,12,3,9,35,18,53,11,7,4,32,41,24,35,47,24,38,47,29,26,6,47,5.06,5.35,4.76,1.74,1.59,1.88,100,85,59,50,26,12,12,9,65,2,13,5,3,5,7,7,5,6,4,9,4,4,4,4,6,6,8
LA Galaxy,LA Galaxy,2017,USA,34,17,17,0,8,3,5,8,5,3,18,9,9,0.94,0.82,1.06,11,22,5,21,45,67,-22,112,46,66,17,28,29,38,-12,-10,68,90,55,46,53,40,6,5,1,20,6,14,11,8,3,11,4,7,172,93,79,81,31,50,33,30,36,372,204,168,159,82,77,213,122,91,82,38,44,24,8,16,34,14,20,-10,-6,-4,11,4,7,8,6,2,15,7,8,1.21,1.06,1.35,3.29,2.71,3.88,1.32,1,1.65,1.97,1.71,2.24,1.71,1.29,2.12,0.71,0.47,0.94,1,0.82,1.18,31,29,24,13,6,6,15,13,10,4,1,1,16,16,14,9,5,5,3,5,10,21,28,28,2,4,7,13,16,16,1,1,3,8,12,12,91,85,71,38,18,18,88,76,59,24,6,6,94,94,82,53,29,29,9,15,29,62,82,82,12,24,41,76,94,94,6,6,18,47,71,71,28,18,9,12,8,2,16,10,7,82,53,26,71,47,12,94,59,41,24,18,29,-6,18,29,6,59,35,82,32,47,18,32,24,41,14,9,5,41,53,29,17,11,6,50,65,35,9,2,7,26,12,41,32,24,41,24,35,12,44,41,47,5.06,5.47,4.65,2.38,1.82,2.94,79,71,62,56,53,38,32,24,112,6,6,6,3,4,5,4,6,5,4,9,5,10,8,2,8,11,10
